name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zch_Stampfenbachstrasse,2012-12-30,8.4,5.2,6.8,5.2,2.4,3.8,0.2,62.9,0.083,100,8.33,rain,0,0.3,58.6,29,246.2,1024.1,50.2,34.5,67.5,5.9,3,,2012-12-30T08:13:13,2012-12-30T16:44:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-31,6.7,-5.1,3.2,6.5,-11.3,2.5,-1.2,73.5,0,0,0,,0,0.3,47.6,17.6,194.9,1023.5,63.9,34.5,68,5.9,3,,2012-12-31T08:13:17,2012-12-31T16:44:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,remote,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-01,6.4,0,3.6,3.3,0,1.5,0.1,78.5,3.068,100,4.17,rain,0,0.3,68,22.9,217.7,1013.9,71.6,11,50.3,4.5,3,,2013-01-01T08:13:18,2013-01-01T16:45:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-02,4.4,-0.7,2.2,4,-0.7,1.6,0.5,89,0.798,100,8.33,"rain,snow",0,0.4,29.7,9.2,273.5,1026.4,52.8,10.3,54.8,4.6,3,,2013-01-02T08:13:16,2013-01-02T16:46:50,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-03,3.8,-1.7,1.3,3.5,-2.8,0.6,-0.9,85.7,0.356,100,4.17,rain,0,0.4,20.7,9.9,207.1,1038.5,72.9,7.4,51.6,4.5,3,,2013-01-03T08:13:11,2013-01-03T16:47:51,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-04,6.6,2.9,5,6.5,1.6,4.9,3,86.7,0.005,100,8.33,rain,0,0.4,12.6,6.5,195.6,1038.8,91.2,10.6,27.2,2.3,2,,2013-01-04T08:13:03,2013-01-04T16:48:54,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-05,6.7,5.2,5.9,6.1,3.2,5,4.1,88.1,0.083,100,8.33,rain,0,0.4,25.8,11.4,260.2,1034.8,92.1,11.1,21.2,1.8,1,,2013-01-05T08:12:53,2013-01-05T16:49:59,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-06,5.1,2.8,4.2,5.1,1.6,3.1,2.5,88.9,0.002,100,4.17,rain,0,0.4,22,10.8,249,1033,92.1,10.6,68.3,5.9,3,,2013-01-06T08:12:39,2013-01-06T16:51:06,0.81,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-07,4.1,1.8,2.8,4.1,-0.3,2.3,1.7,92.8,0,0,0,,0,0.4,17.8,8,65.6,1030.6,94.1,7.2,81.3,7,4,,2013-01-07T08:12:23,2013-01-07T16:52:15,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-08,5.2,0,2.3,5.2,-0.8,1.7,0.2,86.2,0,0,0,,0,0.4,17.5,6.7,236.3,1028.5,67.2,7.2,82.9,7.2,4,,2013-01-08T08:12:04,2013-01-08T16:53:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-09,1,-1.3,-0.6,1,-4.4,-0.9,-1,96.9,0,0,0,,0,0.4,12.1,8.3,249,1024.1,90.4,2.1,64.9,5.8,3,,2013-01-09T08:11:43,2013-01-09T16:54:38,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-10,2.8,-0.7,1.2,1.4,-1.4,-0.2,0.5,95.2,2.757,100,12.5,"rain,snow",0,0.4,28.4,14,247,1017,92.6,5.2,38.7,3.4,2,,2013-01-10T08:11:18,2013-01-10T16:55:52,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-11,2.6,0.2,1.3,2.1,-0.8,0.6,0.7,95.4,11.605,100,12.5,"rain,snow",0,0.4,25.8,9.4,231.6,1016,89.5,7.4,36.4,3,2,,2013-01-11T08:10:51,2013-01-11T16:57:07,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-12,3.4,0,1.3,3,-1.7,0.3,-1.7,81,0.427,100,4.17,"rain,snow",1.2,0.8,22.6,8.5,219.3,1017,86.1,9.9,69.4,6,3,,2013-01-12T08:10:21,2013-01-12T16:58:24,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-13,0.8,-0.7,0,0.6,-3.5,-0.8,-1.2,92,0.982,100,4.17,"rain,snow",0.7,1.8,17.5,8.7,35.4,1013.7,91.2,5.2,83.9,7.3,4,,2013-01-13T08:09:49,2013-01-13T16:59:43,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-14,-0.3,-1.7,-0.9,-0.3,-5.2,-2.5,-2.3,89.8,0.015,100,4.17,"rain,snow",0,0.5,22,11,316.4,1013.4,92.1,5.1,50.5,4.5,2,,2013-01-14T08:09:14,2013-01-14T17:01:03,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-15,-0.2,-3.4,-1.5,-1.4,-4.5,-2.9,-3.8,84.5,0.617,100,12.5,"rain,snow",1.2,0.8,25.5,12,191.3,1008.2,72.5,7.9,47.8,4.2,2,,2013-01-15T08:08:36,2013-01-15T17:02:24,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2013-01-16,-0.7,-4.7,-3.2,-3,-8.4,-5.7,-7.1,74.3,0.24,100,4.17,snow,1.9,2.7,32.4,15.6,289.5,1008.7,87.8,10.7,27,2.4,1,,2013-01-16T08:07:55,2013-01-16T17:03:46,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-17,-3.7,-5.5,-4.8,-5,-8.8,-6.9,-6.3,89.5,1.852,100,12.5,snow,5.1,5.7,18.3,9.1,280.3,1013.6,92.5,3.1,44.3,3.7,2,,2013-01-17T08:07:12,2013-01-17T17:05:10,0.18,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-18,-3.7,-8.6,-6.3,-5.1,-12.7,-8.3,-8.3,86.1,0.895,100,4.17,snow,2.6,10.4,20.7,11,45.2,1009.6,56.1,4,90.1,7.9,4,,2013-01-18T08:06:27,2013-01-18T17:06:35,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-19,-2.2,-6.1,-4.3,-3.7,-9.8,-6.8,-6,87.6,2.027,100,8.33,snow,0,9.4,29.2,16.6,36.9,996.9,91.2,4.5,71.5,6.1,3,,2013-01-19T08:05:39,2013-01-19T17:08:00,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-20,-0.3,-3.4,-2.1,-0.3,-8.1,-3.9,-3.2,92.3,1.005,100,4.17,snow,0,8.7,37,18,26,993.5,93.7,4,48.7,4.3,2,,2013-01-20T08:04:49,2013-01-20T17:09:27,0.28,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-21,0.3,-2.5,-0.9,0.1,-5.1,-2,-2.4,89.7,0.93,100,12.5,"rain,snow",0,6.5,17.8,9.3,239.4,999.7,88.1,6.7,81.5,7,4,,2013-01-21T08:03:56,2013-01-21T17:10:55,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-22,2.6,-1.9,0.6,2.2,-2.7,-0.9,-1.3,87,0.124,100,4.17,"rain,snow",0,6.1,38.6,15.9,240.6,1004.9,70.5,9.5,75.1,6.5,3,,2013-01-22T08:03:01,2013-01-22T17:12:23,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-23,1.4,-4.1,-1.9,-0.8,-5.3,-2.9,-3.9,86.6,0.083,100,4.17,snow,0,5.2,20.3,8.6,46,1007.2,50.7,2.7,95.9,8.2,4,,2013-01-23T08:02:03,2013-01-23T17:13:52,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-24,-1.1,-3.7,-2.1,-1.2,-3.9,-2.8,-4.2,86.1,0,0,0,,0,4.2,20,7.4,27.1,1010.2,96.7,6.4,83.9,7.2,4,,2013-01-24T08:01:04,2013-01-24T17:15:22,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-25,-1.5,-4.7,-2.5,-1.8,-9.2,-4.8,-5.8,78.5,0,0,0,,0,3.4,21.4,12,23.9,1017.3,87.7,6,70.1,6.2,3,,2013-01-25T08:00:02,2013-01-25T17:16:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-26,-0.6,-6.3,-3.7,-2.7,-10.8,-5.7,-6.8,79.7,0,0,0,,0,3.4,22.4,14.5,35.1,1015.5,56.4,6.4,108.1,9.3,5,,2013-01-26T07:58:57,2013-01-26T17:18:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-27,3.8,-4.3,-0.2,2.1,-5.9,-1.4,-5,72.4,0.425,100,4.17,rain,0,3.4,33.2,14.5,200.3,1013.9,72.8,10.9,88.6,7.7,4,,2013-01-27T07:57:51,2013-01-27T17:19:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-28,4.3,0.6,1.6,4.3,-1.4,0.8,1,95.3,8.317,100,12.5,"rain,snow",0,3,27.3,7.2,214.7,1018.5,81.5,6.1,69.7,6.1,4,,2013-01-28T07:56:43,2013-01-28T17:21:28,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-29,6.7,2.5,4.4,2.7,-1,0.8,0.7,77.5,10.61,100,4.17,rain,0,1.3,62.8,28.2,225,1022.7,90.8,12.9,63.5,5.4,3,,2013-01-29T07:55:32,2013-01-29T17:23:00,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-30,12.9,5,9.5,12.9,2,7.4,6,79.2,4.581,100,8.33,rain,0,0.5,71.7,35,235.1,1019.9,91,13.4,102.3,8.8,5,,2013-01-30T07:54:20,2013-01-30T17:24:33,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-01-31,10.3,4.6,7.7,10.3,2.6,4.7,0.4,61.6,4.929,100,4.17,rain,0,0.4,81.8,40.5,236.8,1023.3,72.5,16.4,106.5,9.3,5,,2013-01-31T07:53:05,2013-01-31T17:26:06,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-01,8.9,5.4,7,5.4,2.6,3.9,4.5,84.3,8.74,100,16.67,rain,0,0.5,82,35.1,222.6,1009.3,93.3,10.6,46.3,4.1,2,,2013-02-01T07:51:49,2013-02-01T17:27:40,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-02,8.9,-0.5,3.4,5.8,-4.4,1,1.1,85.4,9.401,100,16.67,"rain,snow",1.8,1.1,69,30.8,276,1002.1,94.3,10.1,34.8,3,1,,2013-02-02T07:50:30,2013-02-02T17:29:13,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-03,1.6,-1.5,-0.2,-0.8,-4.5,-2.6,-2.8,83.1,2.934,100,4.17,"rain,snow",3,3.9,38.1,20,242.1,1021.7,85.9,11.2,64.3,5.5,3,,2013-02-03T07:49:10,2013-02-03T17:30:47,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-04,5.7,-0.7,2.3,1.2,-5.8,-2.2,0,84.9,3.443,100,16.67,"rain,snow",1.2,5,60,28.5,233.3,1020.6,92,8.4,66.5,5.7,3,,2013-02-04T07:47:48,2013-02-04T17:32:21,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-05,7,0,4.3,2.6,-3.8,0.2,1.1,80.8,6.907,100,16.67,"rain,snow",3.9,3.3,94.5,43.5,244.5,1009.6,91,8.8,87.3,7.6,4,,2013-02-05T07:46:25,2013-02-05T17:33:55,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-06,1.2,-0.7,0.1,-1.6,-5.3,-3.9,-2.4,84.1,6.418,100,8.33,"rain,snow",5.6,12,49.7,23.1,234.5,1002,86.1,8.8,58.8,5,2,,2013-02-06T07:44:59,2013-02-06T17:35:30,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-07,0.6,-1.9,-1,-2.5,-5,-4.1,-2.5,89.7,4.451,100,12.5,"rain,snow",3.3,15,30,12.8,242.2,1012.2,89.8,6.7,60.2,5.1,3,,2013-02-07T07:43:32,2013-02-07T17:37:04,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-08,-0.5,-2.1,-1.4,-3,-6.2,-4.7,-3.5,86,2.038,100,12.5,"rain,snow",4.1,18.9,30,13.1,236,1015.1,87.7,8.3,59.9,5.1,2,,2013-02-08T07:42:04,2013-02-08T17:38:38,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-09,-1.8,-5.2,-3.2,-2.1,-8.3,-4.9,-5.5,85,0.283,100,12.5,snow,1.5,21.6,25.7,11.8,289.6,1019,77.2,7.1,63.9,5.5,3,,2013-02-09T07:40:33,2013-02-09T17:40:12,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-10,-3.1,-8.4,-5.4,-4.8,-11.1,-7.4,-8.5,79.6,0.811,100,8.33,snow,0,20.5,23.4,11.3,55.9,1014.5,56.6,9.4,135.6,11.5,5,,2013-02-10T07:39:02,2013-02-10T17:41:46,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-11,-1.6,-5.7,-3.7,-1.6,-9.4,-5.7,-5.9,85,0.844,100,8.33,snow,0,20.4,22.1,9.8,38.2,1002.4,92.4,6.4,69.6,5.9,4,,2013-02-11T07:37:28,2013-02-11T17:43:20,0.04,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-12,-2.9,-4.5,-3.5,-2.9,-8.7,-5.4,-5.5,86.3,0.51,100,4.17,snow,0.6,20.6,18.8,11.2,11.3,1008.6,93.8,3.8,72.5,6.3,3,,2013-02-12T07:35:54,2013-02-12T17:44:54,0.07,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-13,-2.1,-6.7,-3.7,-6,-10.7,-7.4,-7.3,76.6,0,0,0,,0.4,20.2,25.2,12.1,42.4,1022.3,84.6,7.6,138.9,12,6,,2013-02-13T07:34:18,2013-02-13T17:46:28,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-14,-1.3,-10,-5.2,-1.6,-13,-6.4,-8.4,79,0,0,0,,0.6,16.9,21.8,10.5,123.6,1023.9,26.6,5.3,131.5,11.4,5,,2013-02-14T07:32:40,2013-02-14T17:48:02,0.13,Partially cloudy,Partly cloudy throughout the day.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-15,2.5,-2,0.6,1.9,-5.4,-1.2,-0.5,92.6,2.135,100,12.5,"rain,snow",0.4,15.9,24.9,12.1,217.2,1020.1,89.9,4.9,76.9,6.6,3,,2013-02-15T07:31:01,2013-02-15T17:49:35,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-16,3.6,-1,1.1,2.4,-4.3,0.1,-0.3,90.7,0,0,0,,0,10.8,16.3,9.4,32.1,1024.5,80.7,7.1,123.4,10.6,5,,2013-02-16T07:29:21,2013-02-16T17:51:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-17,2.3,-9.6,-0.1,1.5,-13.7,-2,-2.6,83.7,0,0,0,,0,9.2,28.1,11.9,40.7,1021.9,80.8,7.9,142,12.3,6,,2013-02-17T07:27:40,2013-02-17T17:52:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,remote,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-18,3.3,-2.4,0.2,1.4,-4.6,-1.9,-3.5,76.7,0,0,0,,0,7.1,28.6,13.5,55.3,1020.2,47.2,9.9,150,13,6,,2013-02-18T07:25:58,2013-02-18T17:54:14,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-19,4.5,-3.7,0.3,3.2,-3.7,-0.3,-4.6,71.6,0,0,0,,0,4.6,19.2,8.6,191.8,1018.9,45.6,7.6,138.9,11.9,6,,2013-02-19T07:24:14,2013-02-19T17:55:47,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-20,1.2,-1.9,-0.1,1.2,-6.8,-3,-2.6,83.1,0.196,100,12.5,"rain,snow",0,3.7,38.1,20.6,46.1,1018.2,91.2,6.9,107.2,9.4,4,,2013-02-20T07:22:29,2013-02-20T17:57:19,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-21,-2.1,-4.1,-3.1,-7.1,-10,-8.5,-7.4,72.4,0,0,0,,0,3.2,44.1,20,51.7,1015.8,91.2,10.8,133.5,11.4,6,,2013-02-21T07:20:44,2013-02-21T17:58:52,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-22,-4.2,-5.9,-5.1,-8.8,-12.2,-10.8,-8.7,76,0,0,0,,0,1.8,41,19.9,49.3,1009.9,87.3,6.6,137.3,12,6,,2013-02-22T07:18:57,2013-02-22T18:00:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-23,-3.7,-6.3,-5.1,-4.2,-11.7,-9.1,-8.8,75.9,0.001,100,4.17,snow,1.8,2.3,38.9,14.8,43.5,1009.2,92.8,5,139,12,6,,2013-02-23T07:17:09,2013-02-23T18:01:55,0.42,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-24,-2.9,-5.9,-4.5,-2.9,-8.1,-5.3,-7.6,79.8,0.742,100,12.5,snow,1.1,4.4,18.1,7.1,15.4,1013.1,88.5,5.5,89.8,7.7,4,,2013-02-24T07:15:20,2013-02-24T18:03:26,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-25,0.2,-8.4,-4.5,-1.7,-11.9,-5.5,-8,77.7,0.085,100,4.17,snow,0,4.4,16.8,7.8,46.4,1019.7,42,5.7,157,13.4,6,,2013-02-25T07:13:31,2013-02-25T18:04:57,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-26,0.4,-6.3,-2.5,0,-10.3,-4.8,-5,82.9,0,0,0,,0,3.7,30.1,14.9,45.3,1025.8,77.9,3.9,163.8,14,6,,2013-02-26T07:11:40,2013-02-26T18:06:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-27,1.8,-0.9,0.3,1.8,-0.9,0,-1.5,88.1,0,0,0,,0.6,3.8,16.2,5.6,26.2,1026.8,95.4,4,161,14,6,,2013-02-27T07:09:49,2013-02-27T18:07:58,0.56,Overcast,Cloudy skies throughout the day.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-02-28,2.7,-1.1,0.9,2.7,-3.9,0,-0.7,89.7,0.095,100,4.17,"rain,snow",0.4,3.9,16.2,7.7,37.6,1025,86.4,5,170.5,14.7,6,,2013-02-28T07:07:57,2013-02-28T18:09:29,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-03-01,1.5,-2,-0.1,-0.1,-4.2,-1.6,-2,87,0,0,0,,0,1.8,25.6,9.8,39.2,1022.6,91.3,5.1,176.5,15.2,6,,2013-03-01T07:06:04,2013-03-01T18:10:58,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-03-02,0,-1.1,-0.5,-0.3,-4.1,-2.7,-2.6,85.3,0,0,0,,0,1.6,28.5,9.9,39.8,1023.3,97,9.1,186.3,16,7,,2013-03-02T07:04:10,2013-03-02T18:12:28,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-03-03,2.9,-1.2,0.1,0,-4.3,-1.4,-3.1,78.8,0,0,0,,0,1.6,23.4,11.1,40.8,1022.3,63.3,7,187.1,16,7,,2013-03-03T07:02:16,2013-03-03T18:13:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2013-03-04,5.5,-3.9,-0.2,5.3,-5.6,-0.8,-2.9,83.7,0,0,0,,0,1.4,20,7.9,53.6,1019.8,23.4,4.7,183.2,16,7,,2013-03-04T07:00:21,2013-03-04T18:15:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
